ticker,nome,fonte,titulo,snippet,link,veiculo,publicado
ZC=F,Corn,NewsAPI,Corn Closes with Midweek Losses Following Crude Weakness,"Corn futures posted losses of 10 ½ to 12 ¾ cents in most contracts on Wednesday, with a few deferred contracts down 4 to 7 cents. The CmdtyView national...",https://www.barchart.com/story/news/1756289/corn-closes-with-midweek-losses-following-crude-weakness,Barchart.com,2026-05-06T22:07:40Z
ZC=F,Corn,Google News,Corn Futures Overview - CME Group,Corn Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMibkFVX3lxTE1BLTBuY0hvOUMyWjRvTzRUOENxN2c2VVhMN01yN1g4YTVXXzR1N3VhbUpWcE53VzVndEtfX2lGSVFRSU1GbjZWSmhFQm9rdV95dlUwM1JsOWRxb1ZkV1c4ZU1oejUyRTJCbkd5SVZ3?oc=5,"""corn futures commodities market"" - Google News",2026-05-06T21:14:45Z
ZC=F,Corn,NewsAPI,Megadrought: We Just Experienced The Driest First Three Months Of A Year In U.S. History,"January, February and March were insanely dry. In fact, in all of U.S. history conditions have never been so dry during the first three months of the year. Just think about that for a moment. Not even during the Dust Bowl days of the 1930s were conditions thi…",http://theeconomiccollapseblog.com/megadrought-we-just-experienced-the-driest-first-three-months-of-a-year-in-u-s-history/,Theeconomiccollapseblog.com,2026-05-06T19:36:36Z
ZC=F,Corn,NewsAPI,Corn Holding onto Wednesday Weakness with Pressure from Crude,"Corn futures are trading with 8 to 10 cent losses in the front months on Wednesday. There were 304 deliveries issued against May futures overnight, all by...",https://www.barchart.com/story/news/1747918/corn-holding-onto-wednesday-weakness-with-pressure-from-crude,Barchart.com,2026-05-06T17:22:35Z
ZC=F,Corn,NewsAPI,Grain and Oilseed Futures Slide on Middle East War Optimism,"Grain and oilseed futures slumped in Chicago, on optimism that the US and Iran are nearing a peace deal to end the Middle East war that has fueled supply concerns for nutrient-intensive crops.",https://financialpost.com/pmn/business-pmn/grain-and-oilseed-futures-slide-on-middle-east-war-optimism,Financial Post,2026-05-06T12:13:03Z
ZC=F,Corn,NewsAPI,Corn Falling at Tuesday’s Midday,Corn futures are trading with 5 to 8 cent losses so far on Tuesday. There were 35 deliveries issued against May corn overnight. The CmdtyView national...,https://www.barchart.com/story/news/1717494/corn-falling-at-tuesdays-midday,Barchart.com,2026-05-05T17:27:32Z
ZC=F,Corn,NewsAPI,Archer-Daniels-Midland Company Q1 2026 Earnings Call Summary,Moby summary of Archer-Daniels-Midland Company's Q1 2026 earnings call,https://app.moby.co/home/research/tools/earningsCalendar/earnings-archer-daniels-midland-company-q1-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby.co,2026-05-05T16:43:55Z
ZC=F,Corn,NewsAPI,Farmer sentiment declines in April amid input costs and availability concerns,"WEST LAFAYETTE, Ind., May 5, 2026 /PRNewswire/ -- Farmer sentiment fell in April as concerns about rising input costs, tighter availability and global instability continued to weigh on the agricultural outlook. The April Purdue University/CME Group Ag Economy…",https://www.prnewswire.com/news-releases/farmer-sentiment-declines-in-april-amid-input-costs-and-availability-concerns-302762518.html,PRNewswire,2026-05-05T13:30:00Z
ZC=F,Corn,NewsAPI,Corn Closes Friday with Gains to Round Out the Week,"Corn futures posted gains of 1 ¼ to 5 ½ cents across the board on Friday, with May rallying 13 ¼ cents on the week. December was 14 ½ cents higher this week....",https://www.barchart.com/story/news/1657061/corn-closes-friday-with-gains-to-round-out-the-week,Barchart.com,2026-05-01T22:09:02Z
ZO=F,Oat,Google News,Chicago SRW Wheat Futures Overview - CME Group,Chicago SRW Wheat Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMib0FVX3lxTFBxWEEtd245ZEc1d3dmdXBwSHNGcGI1ejFqTVdTRU5GaEw5SGV6bFhMc25RZWJ3QmMxTUxBdlBpa1daQ2NsUVE4aWNETEFLVVlzR015M3dYMVkwcFFiVUNaMk80VmlWVFA0cHFBSkhvWQ?oc=5,"""oat grain futures market price"" - Google News",2026-05-06T21:14:45Z
KE=F,HRW Wheat,NewsAPI,Grain and Oilseed Futures Slide on Middle East War Optimism,"Grain and oilseed futures slumped in Chicago, on optimism that the US and Iran are nearing a peace deal to end the Middle East war that has fueled supply concerns for nutrient-intensive crops.",https://financialpost.com/pmn/business-pmn/grain-and-oilseed-futures-slide-on-middle-east-war-optimism,Financial Post,2026-05-06T12:13:03Z
KE=F,HRW Wheat,Google News,Daily Market Wire 6 May 2026 - Grain Central,Daily Market Wire 6 May 2026&nbsp;&nbsp;Grain Central,https://news.google.com/rss/articles/CBMidkFVX3lxTE5EQ2wxd2pQMXhmeGtIT0Vscm5YUFU1MUM4bHpVZExORENEdGtBQ0pITGRMNm54VTNaUENqelMtWG9ROWVQRUwzbGZEU2ZXRWRCcDdhcGJqdzRLOVlEZWZ3UG93Tm10UWVuT19LR0RKLV9zcEFUenc?oc=5,"""wheat futures Kansas HRW grain"" - Google News",2026-05-06T04:31:50Z
KE=F,HRW Wheat,NewsAPI,From roti to revolution: India’s next big hunger fix isn’t what you think,"Explore India's Smart Nutrition Revolution, transforming staple foods for better health and addressing hidden hunger through biofortification.",https://www.thehindubusinessline.com/economy/agri-business/from-roti-to-revolution-indias-next-big-hunger-fix-isnt-what-you-think/article70932818.ece,BusinessLine,2026-05-03T03:41:33Z
ZR=F,Rough Rice,Google News,Chicago SRW Wheat Futures Overview - CME Group,Chicago SRW Wheat Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMib0FVX3lxTFBxWEEtd245ZEc1d3dmdXBwSHNGcGI1ejFqTVdTRU5GaEw5SGV6bFhMc25RZWJ3QmMxTUxBdlBpa1daQ2NsUVE4aWNETEFLVVlzR015M3dYMVkwcFFiVUNaMk80VmlWVFA0cHFBSkhvWQ?oc=5,"""rice futures commodity market price"" - Google News",2026-05-06T21:14:45Z
ZR=F,Rough Rice,Google News,Rough Rice Futures (Nov 2026) Trade Ideas — CBOT:ZRX2026 - TradingView,Rough Rice Futures (Nov 2026) Trade Ideas — CBOT:ZRX2026&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMie0FVX3lxTE85ZEt0ZWMxMGVVU2NjREdQWFVBUXpXSmNDRHFDLVlXQ1BlNkF0TGNRWGtNMFZsUUZyS0h6dkphLTVLNGItWlZvUFJnTm5vQ1hzVmpSRHUyay1OOFNESzV1T01pYmxmeUZCNW9fUlQ5U2hDMGMtR0ZOcDZjaw?oc=5,"""rice futures commodity market price"" - Google News",2026-05-06T09:43:40Z
ZR=F,Rough Rice,Google News,Rough Rice Futures (Jul 2027) Trade Ideas — CBOT:ZRN2027 - TradingView,Rough Rice Futures (Jul 2027) Trade Ideas — CBOT:ZRN2027&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMie0FVX3lxTE9YekRNMFRSNFlSZWZoLU5DWU5CVDdCUEJUdm5uUERJWXRkVzRkdUtHdmJvWFprVFRHaHRxa0FMWlZWVzY5VXNqUEg1a1cyT3JOazZTSnJPcWFxSm5UY3dLc3dmaUpNQjBzUUt4UjhQOERQQXVuLUJvYUtRNA?oc=5,"""rice futures commodity market price"" - Google News",2026-05-01T18:39:21Z
GF=F,Feeder Cattle,Google News,Cattle futures under pressure as boxed beef drops - Brownfield Ag News,Cattle futures under pressure as boxed beef drops&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNOWhXQXI5b1BNeC16ckxhSnJodnhPUW5TXzlHUFVxN2ZRTzNxcERFcjQ5MjVlYnNYYkZoRVJFbW5IcFRhQUZzRHVtVlE1ZWd2MFdHak9uYU1qa2RmVjJDRk9rMVpXa0NRQTR0TUNablZtSmNHaHUtVUpESXZIWkM0dUVldFdNQmE2WTlCWTlCa3R5MGhiQllzU0ZyYw?oc=5,"""cattle futures livestock market"" - Google News",2026-05-08T00:03:24Z
GF=F,Feeder Cattle,Google News,Today’s Livestock Market Update - Northern Ag Network,Today’s Livestock Market Update&nbsp;&nbsp;Northern Ag Network,https://news.google.com/rss/articles/CBMif0FVX3lxTE0tMm95ZHVkWHVubXZNS0VlaFplTExaTnJYbHBtNkxIOGdIYUwwSXpQZmlYdlJBdlo4cEdRaUVvWXg0amtWeWd0SGQ5Yk15ZVlyNGppMFhja0E1WmN0TFlXR2lSTlZhTXhCcXdXcERGWVJiblNHeGF3djRjQUtKLUk?oc=5,"""cattle futures livestock market"" - Google News",2026-05-06T03:14:37Z
GF=F,Feeder Cattle,Google News,Cattle futures sharply higher on solid demand - Brownfield Ag News,Cattle futures sharply higher on solid demand&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPeE42cGZCaFF6U0xPblZFYXZHRVNLbml0dVFJY0szZXpyOGxoMG1jUGlzQ1B0M0Fwd3Zyd3hEdGFHX1BPM2FGQkdoYndxWWMzNExCZWlzd1Flb0xLZkUyNWF4eW1PbDZlSS13Zk1fQ3pFUUdLUm1tT2NRV1g5cUN5Y1lnRUx3NmgyLURPNHhDSDJtLXdsTWc?oc=5,"""cattle futures livestock market"" - Google News",2026-05-06T01:01:52Z
GF=F,Feeder Cattle,Google News,Live Cattle Futures (Apr 2027) Trade Ideas — CME:LEJ2027 - TradingView,Live Cattle Futures (Apr 2027) Trade Ideas — CME:LEJ2027&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMiekFVX3lxTE02LXYzNzNXSUNGa2xsdTdyNk91MjRWVHhMZ1hhOXdTZllpaVR6ZUREcmdPRlU4TThic0RmYnBlN2RPcjRzV1dfSFRxT3RxNVItYzFvOW9XXzMwXzk1NDNCWTF5WkdtSmJkMGxVVDI4cUVLeEpfa3pYeHVR?oc=5,"""cattle futures livestock market"" - Google News",2026-05-05T14:54:41Z
GF=F,Feeder Cattle,NewsAPI,Ethnic Cleansing of Area C And The Slow Erasure of West Bank Palestine,"Palestinians are not leaving their villages in the West Bank because of “tensions” or “clashes.” They are being driven out through a calculated campaign that weaponises sexual terror, military impunity, and land bureaucracy to make life unlivable. This articl…",https://www.activistpost.com/ethnic-cleansing-of-area-c-and-the-slow-erasure-of-west-bank-palestine/,Activistpost.com,2026-05-05T12:00:00Z
GF=F,Feeder Cattle,Google News,LIVESTOCK-CME cattle futures lower on long liquidation - marketscreener.com,LIVESTOCK-CME cattle futures lower on long liquidation&nbsp;&nbsp;marketscreener.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQc3Exb0ZGT1NLZFVId3J0ay1SbXRjeUZobTViaV9aUDRDb1I4cDZ1eXE1ZHVnTUJEUmZEbW80TmZWbjd3cC1yTmp5eTB1cUlSaGJXZHBUMjg4b18zMTdnYXlRN0Jwb0syaWgzaVZuT0trNHU1Uml1QkNMWU1iZlRfRzZPNVREUS1IUEg2UlhIMURIV2pTMU51aTFIYmxBeEJWZTU4QndRaDYxRU0?oc=5,"""cattle futures livestock market"" - Google News",2026-05-05T01:22:38Z
GF=F,Feeder Cattle,Google News,Cattle futures lower to start the week - Brownfield Ag News,Cattle futures lower to start the week&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTmhhYnF5anFQZGV0SEdGVTBiZ1pWVWJjZTBqLW5feDdwSDQ1SWFhTGpiVjd2Z0JFY1VJbjJHUHFqc3p6VTJqejZkSUdaTzhWakRMYTZldVd6SnVXSEplSXlxUEJPTkpoVnVNZ3lueEtDS0d5c183bXRVOXZpMjZ1MURrZDlfczgxSG4wWUxUUzU?oc=5,"""cattle futures livestock market"" - Google News",2026-05-04T23:38:51Z
GF=F,Feeder Cattle,Google News,Live Cattle Cash Trade Jumps $10 as Futures Climb Back - Successful Farming,Live Cattle Cash Trade Jumps $10 as Futures Climb Back&nbsp;&nbsp;Successful Farming,https://news.google.com/rss/articles/CBMimAFBVV95cUxORUcyUmNLLWU3QlBFTUxPbm1xWTFRSWR1MXFadTdaNkRBMUt6ZGZpSmQ3dWZBbVhHSFFQZDU0aWdYanFUU2FGby00NDN2M3VvemFiUVBIMWxoaWJ5N3JTZ2NDbVVha1kwQ3RsRENQV2gxQVVwUG1OU0RXTGN5VFd6b3ZRTkNkLUg1N3l1VGZTcXRJdlQwZVhzRg?oc=5,"""cattle futures livestock market"" - Google News",2026-05-04T18:44:21Z
ZS=F,Soybeans,Google News,Soybean Futures Overview - CME Group,Soybean Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMidEFVX3lxTE4xRjhZcjNWeGR5czQ5aEFjSElvY3Vhd0d5XzI3UUxqS1JHZGd0aFoybUcwOXExbGc3V3VELWNBWV9BQXVROXN0eGJ6cnU2M1hGNVRDSDJkSkZ4TE1sZTB6Q2NlV1Q1VW40TXJrOUNPM0N3S2RY?oc=5,"""soybean futures commodities market"" - Google News",2026-05-06T21:14:45Z
ZS=F,Soybeans,Google News,Corn Futures Overview - CME Group,Corn Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMibkFVX3lxTE1BLTBuY0hvOUMyWjRvTzRUOENxN2c2VVhMN01yN1g4YTVXXzR1N3VhbUpWcE53VzVndEtfX2lGSVFRSU1GbjZWSmhFQm9rdV95dlUwM1JsOWRxb1ZkV1c4ZU1oejUyRTJCbkd5SVZ3?oc=5,"""soybean futures commodities market"" - Google News",2026-05-06T21:14:45Z
ZS=F,Soybeans,NewsAPI,Grain and Oilseed Futures Slide on Middle East War Optimism,"Grain and oilseed futures slumped in Chicago, on optimism that the US and Iran are nearing a peace deal to end the Middle East war that has fueled supply concerns for nutrient-intensive crops.",https://financialpost.com/pmn/business-pmn/grain-and-oilseed-futures-slide-on-middle-east-war-optimism,Financial Post,2026-05-06T12:13:03Z
ZS=F,Soybeans,NewsAPI,"Palm oil rally seen continuing on biodiesel demand boost, analyst Mistry says","MUMBAI, May 6 : Malaysian palm oil prices are likely to rise about 12 per cent to 5,200 ringgit ($1,316) a metric ton by mid-July, as higher energy prices from the U.S.-Israeli war on Iran boost biodiesel demand and tighten supplies, analyst Dorab Mistry said…",https://www.channelnewsasia.com/business/palm-oil-rally-seen-continuing-biodiesel-demand-boost-analyst-mistry-says-6103321,CNA,2026-05-06T06:15:35Z
ZS=F,Soybeans,NewsAPI,Archer-Daniels-Midland Company Q1 2026 Earnings Call Summary,Moby summary of Archer-Daniels-Midland Company's Q1 2026 earnings call,https://app.moby.co/home/research/tools/earningsCalendar/earnings-archer-daniels-midland-company-q1-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby.co,2026-05-05T16:43:55Z
ZS=F,Soybeans,NewsAPI,Soybeans Posting Friday AM Strength,"Soybeans are extending higher on Friday morning, with contracts up 3 to 4 cents. Futures bounced off early session lows on Thursday to close with contracts...",https://www.barchart.com/story/news/1646005/soybeans-posting-friday-am-strength,Barchart.com,2026-05-01T12:35:04Z
ZM=F,Soybean Meal,Google News,Soybean Meal (Sep 2026) Trade Ideas — CMCMARKETS:SOYMEALU2026 - TradingView,Soybean Meal (Sep 2026) Trade Ideas — CMCMARKETS:SOYMEALU2026&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWEZqbnRwcnJSTUg4MTU4TUR0UWRJMGwwdHY5U0s2WnAzVG9HRXREMTM1SUZQLWVFWjBJNEZxTzV6MWUxV3c0dmoxWXpkZHo5OGI2dWk3QmVkTDh1Q3lLN21jZGhnR09STHJQTUg5bEhWaWh4ZDVXNThydXVlVkV2aFNtbko0bEdNQjRzc0UzQzA?oc=5,"""soybean meal futures market"" - Google News",2026-05-06T23:17:47Z
ZM=F,Soybean Meal,Google News,Soybean Futures Overview - CME Group,Soybean Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMidEFVX3lxTE4xRjhZcjNWeGR5czQ5aEFjSElvY3Vhd0d5XzI3UUxqS1JHZGd0aFoybUcwOXExbGc3V3VELWNBWV9BQXVROXN0eGJ6cnU2M1hGNVRDSDJkSkZ4TE1sZTB6Q2NlV1Q1VW40TXJrOUNPM0N3S2RY?oc=5,"""soybean meal futures market"" - Google News",2026-05-06T21:14:45Z
ZM=F,Soybean Meal,NewsAPI,Soybeans Posting Friday AM Strength,"Soybeans are extending higher on Friday morning, with contracts up 3 to 4 cents. Futures bounced off early session lows on Thursday to close with contracts...",https://www.barchart.com/story/news/1646005/soybeans-posting-friday-am-strength,Barchart.com,2026-05-01T12:35:04Z
